Date,Open,High,Low,Close,Volume
2024-09-04,31.51,31.62,31.15,31.29,166502
2024-09-05,31.68,31.68,31.34,31.4,191999
2024-09-06,31.27,31.38,30.8101,30.96,216678
2024-09-09,30.93,31.21,30.93,31.11,129573
2024-09-10,30.7,30.71,30.05,30.21,350774
2024-09-11,30.31,30.36,29.96,30.22,829791
2024-09-12,30.25,30.57,30.22,30.54,229252
2024-09-13,31.08,31.3,30.89,30.93,480982
2024-09-16,31.32,31.74,31.24,31.55,287162
2024-09-17,31.59,31.75,31.49,31.63,319707
2024-09-18,31.67,31.9299,31.54,31.68,320431
2024-09-19,32.14,32.23,31.99,32.06,276341
2024-09-20,31.88,32.07,31.7,32.05,408557
2024-09-23,31.68,31.98,31.68,31.98,211722
2024-09-24,31.7,31.745,31.47,31.6,225743
2024-09-25,31.47,31.47,30.9,30.91,189242
2024-09-26,30.17,30.5,30.08,30.19,371924
2024-09-27,30.47,30.7153,30.4,30.61,142334
2024-09-30,30.58,30.7,30.31,30.31,254327
2024-10-01,30.35,30.83,30.32,30.77,251443
2024-10-02,31.53,31.53,30.93,31.35,503562
2024-10-03,30.96,31.55,30.96,31.55,875649
2024-10-04,31.42,31.53,31.28,31.42,276495
2024-10-07,31.76,31.93,31.68,31.76,489162
2024-10-08,31.4,31.4,30.9601,31.17,176200
2024-10-09,30.77,31.0899,30.77,31.03,127813
2024-10-10,31.23,31.29,31.06,31.24,153685
2024-10-11,31.19,31.4,31.17,31.35,94675
2024-10-14,31.37,31.46,31.2402,31.36,111127
2024-10-15,30.42,30.47,30.27,30.45,308011
2024-10-16,30.68,30.71,30.49,30.55,178513
2024-10-17,30.6,30.72,30.33,30.68,123528
2024-10-18,30.68,30.76,30.55,30.76,242371
2024-10-21,30.99,31.08,30.75,30.79,249143
2024-10-22,30.81,30.9,30.7,30.79,119663
2024-10-23,30.65,30.72,30.36,30.51,240961
2024-10-24,30.81,30.9,30.55,30.9,333412
2024-10-25,31.33,31.42,31,31,155309
2024-10-28,30.36,30.68,30.34,30.44,423024
2024-10-29,30.53,30.62,30.11,30.13,445814
2024-10-30,30.42,30.51,30.27,30.27,228374
2024-10-31,30.38,30.56,30.22,30.43,422840
2024-11-01,30.73,30.73,30.2188,30.3,164428
2024-11-04,30.58,30.71,30.37,30.38,206338
2024-11-05,30.58,30.8107,30.56,30.75,172607
2024-11-06,29.71,30.17,29.65,30.07,253593
2024-11-07,30.49,30.6,30.362,30.55,167243
2024-11-08,30.08,30.085,29.735,29.92,257187
2024-11-11,29.89,29.98,29.79,29.93,234207
2024-11-12,29.57,29.57,29.13,29.37,252677
2024-11-13,29.07,29.29,28.74,29.14,283453
2024-11-14,29.55,29.69,29.46,29.49,204025
2024-11-15,29.7,29.78,29.53,29.69,270564
2024-11-18,29.84,30.11,29.77,29.92,302129
2024-11-19,28.84,29.115,28.79,29.07,252509
2024-11-20,28.95,29.06,28.79,28.93,290077
2024-11-21,29.03,29.14,28.86,28.89,206107
2024-11-22,28.82,29.07,28.8,29.01,183341
2024-11-25,29.13,29.16,28.65,28.65,225895
2024-11-26,28.56,28.56,28.03,28.12,379888
2024-11-27,28.14,28.36,28.11,28.22,158450
2024-11-29,28.26,28.34,28.12,28.18,168634
2024-12-02,28.11,28.12,27.789,28.07,397453
2024-12-03,28.3199,28.4,28.12,28.3,558113
2024-12-04,28.438,28.48,28.11,28.15,337078
2024-12-05,28.405,28.53,28.31,28.45,351843
2024-12-06,28.51,28.52,28.1,28.11,261231
2024-12-09,28.58,28.7,28.24,28.24,344599
2024-12-10,28.22,28.2412,28.04,28.04,222777
2024-12-11,28.1179,28.16,27.9108,28.08,262483
2024-12-12,28,28.12,27.83,27.87,364323
2024-12-13,27.86,27.94,27.75,27.84,374428
2024-12-16,27.56,27.63,27.21,27.26,442764
2024-12-17,26.88,26.91,26.75,26.85,291557
2024-12-18,27,27.06,26.3669,26.46,271158
2024-12-19,26.57,26.62,26.31,26.32,358540
2024-12-20,26.15,26.56,26.12,26.37,670897
2024-12-23,26.32,26.55,26.215,26.45,488989
2024-12-24,26.42,26.6,26.31,26.6,133322
2024-12-26,26.62,26.81,26.51,26.61,284975
2024-12-27,26.77,26.98,26.7623,26.95,282696
2024-12-30,27.14,27.3,27.07,27.2,335520
2024-12-31,27.04,27.37,27.04,27.36,252366
2025-01-02,27.55,27.64,27.42,27.53,284167
2025-01-03,27.74,27.8,27.61,27.7,239394
2025-01-06,28.03,28.33,28.03,28.19,264839
2025-01-07,28.16,28.38,28.08,28.22,327135
2025-01-08,27.9,28.12,27.8301,27.99,414111
2025-01-10,28.68,28.77,28.04,28.13,423345
2025-01-13,28.21,28.31,28.15,28.21,319377
2025-01-14,28.26,28.4,28.13,28.37,227487
2025-01-15,28.8,28.88,28.62,28.86,444249
2025-01-16,28.7,28.825,28.61,28.75,451990
2025-01-17,28.91,29.13,28.86,28.95,208398
2025-01-21,28.48,28.71,28.38,28.59,433500
2025-01-22,28.45,28.46,28.17,28.18,191405
2025-01-23,28.4,28.45,28.24,28.38,175931
2025-01-24,28.26,28.26,28.07,28.07,120438
2025-01-27,28.29,28.37,28.05,28.28,376586
2025-01-28,28.18,28.28,27.89,28.11,191799
2025-01-29,27.87,28.07,27.83,28.01,210355
2025-01-30,28.25,28.53,28.15,28.45,322350
2025-01-31,28.47,28.4999,28.12,28.15,436565
2025-02-03,27.79,28.12,27.7144,27.94,260501
2025-02-04,27.85,28.6,27.82,28.55,180191
2025-02-05,28.66,28.7,28.46,28.46,142589
2025-02-06,28.81,28.84,28.48,28.53,199203
2025-02-07,28.61,28.73,28.53,28.58,164152
2025-02-10,28.62,28.81,28.58,28.79,373747
2025-02-11,28.97,29.16,28.88,29.13,219328
2025-02-12,28.91,29.12,28.88,28.98,306413
2025-02-13,28.88,29.21,28.82,29.15,218658
2025-02-14,29.46,29.64,29.3,29.36,188058
2025-02-18,29.34,29.56,29.29,29.44,210490
2025-02-19,29.36,29.4,29.14,29.22,199805
2025-02-20,29.33,29.53,29.29,29.52,184758
2025-02-21,29.21,29.23,29.01,29.07,171565
2025-02-24,29.26,29.43,29.16,29.3,183267
2025-02-25,29.9,29.95,29.56,29.64,230893
2025-02-26,29.77,29.93,29.69,29.91,219920
2025-02-27,29.42,29.49,29.19,29.21,453362
2025-02-28,28.65,28.97,28.5816,28.97,366086
2025-03-03,29.2,29.26,28.39,28.55,440811
2025-03-04,27.82,28.38,27.71,28.11,319634
2025-03-05,28.32,28.7,28.24,28.48,276732
2025-03-06,28.58,28.82,28.44,28.61,347444
2025-03-07,29.23,29.56,29.23,29.45,356521
2025-03-10,29.61,29.76,29.34,29.64,306981
2025-03-11,30.02,30.1066,29.5442,29.79,377765
2025-03-12,29.36,29.88,29.32,29.87,263310
2025-03-13,29.63,29.78,29.5001,29.58,249296
2025-03-14,29.69,29.9866,29.66,29.98,316266
2025-03-17,30.305,30.74,30.28,30.63,272015
2025-03-18,31,31.08,30.91,31.02,183528
2025-03-19,31.17,31.38,31.15,31.32,302610
2025-03-20,31.02,31.47,31.02,31.47,161367
2025-03-21,31.1385,31.33,31.03,31.17,220062
2025-03-24,30.97,31.16,30.87,31.05,242833
2025-03-25,30.95,31.01,30.69,30.79,143138
2025-03-26,31,31.22,30.85,30.91,610749
2025-03-27,30.95,31.3,30.92,31.21,117689
2025-03-28,31.02,31.09,30.925,30.96,181719
2025-03-31,30.65,30.99,30.61,30.93,199465
2025-04-01,31.04,31.26,30.91,31.21,179289
2025-04-02,30.89,31.16,30.79,31.14,196842
2025-04-03,30.3,30.45,29.96,30.07,288674
2025-04-04,29.05,29.17,28.1268,28.14,603627
2025-04-07,26.435,27.66,26.21468,26.45,774517
2025-04-08,26.51,26.54,25.07,25.19,671032
2025-04-09,24.88,26.88,24.65,26.86,1309758
2025-04-10,26.17,26.18,25.275,25.47,843301
2025-04-11,26.17,26.66,25.95,26.44,699147
2025-04-14,26.89,26.89,26.55,26.67,632843
2025-04-15,26.95,27.19,26.75,26.76,450839
2025-04-16,27.31,27.67,27.3,27.48,480555
2025-04-17,27.7,28.0625,27.69,27.87,422853
2025-04-21,27.99,27.99,27.34,27.68,305553
2025-04-22,28.42,28.57,28.31,28.48,350931
2025-04-23,28.58,28.607,28.06,28.3,333541
2025-04-24,28.8,28.91,28.68,28.86,341227
2025-04-25,28.79,29.135,28.74,29.07,394664
2025-04-28,28.77,29.18,28.77,29.04,339845
2025-04-29,28.86,28.96,28.77,28.79,226472
2025-04-30,28.72,28.74,28.34,28.41,408895
2025-05-01,28.4,28.84,28.4,28.74,244538
2025-05-02,28.77,28.8,28.3935,28.8,249261
2025-05-05,28.66,28.7,28.42,28.47,309633
2025-05-06,28.82,28.87,28.68,28.74,225072
2025-05-07,28.64,28.7797,28.5,28.54,211266
2025-05-08,28.62,28.8481,28.56,28.62,370835
2025-05-09,29.33,29.47,29.07,29.44,269594
2025-05-12,29.64,29.73,29.48,29.56,612235
2025-05-13,29.76,30.29,29.72,30.22,432276
2025-05-14,30.22,30.31,30.115,30.14,317138
2025-05-15,29.86,30.14,29.66,30.06,334643
2025-05-16,30.49,30.73,29.94,30.17,219672
2025-05-19,30.43,30.43,30.09,30.14,281871
2025-05-20,29.51,29.85,29.28,29.62,275560
2025-05-21,29.7048,29.79,29.4,29.44,252300
2025-05-22,29,29.16,28.85,29.11,271011
2025-05-23,28.79,29.18,28.78,29.1,178860
2025-05-27,29.61,29.643,29.4793,29.61,217047
2025-05-28,29.51,29.51,29.2,29.29,221380
2025-05-29,29.5,29.54,29.35,29.48,172615
2025-05-30,29.53,29.58,29.36,29.56,319716
2025-06-02,30.17,30.38,29.97,30.38,316744
2025-06-03,30.09,30.37,29.97,30.21,269395
2025-06-04,30.32,30.49,30.06,30.1,253644
2025-06-05,30.42,30.44,30.1156,30.33,308991
2025-06-06,30.32,30.5749,30.32,30.46,264621
2025-06-09,30.39,30.72,30.3,30.64,234550
2025-06-10,31.09,31.32,31.06,31.06,331859
2025-06-11,31.45,31.74,31.35,31.74,362018
2025-06-12,32,32.26,31.91,32.26,326746
2025-06-13,32.44,32.64,32.04,32.59,446863
2025-06-16,32.75,32.88,32.35,32.41,363921
2025-06-17,32.65,32.82,32.55,32.73,322651
2025-06-18,32.58,32.81,32,32.67,386088
2025-06-20,32.88,33.12,31.97,32.93,644924
2025-06-23,32.94,33.11,32.29,32.29,459599
2025-06-24,31.87,32.25,31.86,31.97,561141
2025-06-25,31.96,32.075,31.87,31.95,273585
2025-06-26,32.14,32.28,32.0359,32.16,235367
2025-06-27,32.35,32.54,32.29,32.49,258516
2025-06-30,32.23,32.4404,32.07,32.42,479756
2025-07-01,32.54,32.72,32.4495,32.72,212590
2025-07-02,33.1,33.35,32.93,33.35,243629
2025-07-03,33.1,33.18,32.77,32.79,307885
2025-07-07,32.61,32.73,32.3298,32.55,259336
2025-07-08,32.71,33.24,32.71,33.24,266124
2025-07-09,33.47,33.508,33.335,33.5,216558
2025-07-10,33.23,33.48,33.17,33.45,209681
2025-07-11,33.23,33.56,33.1866,33.46,181950
2025-07-14,33.43,33.45,33.1,33.11,203646
2025-07-15,33.23,33.26,32.91,32.96,256256
2025-07-16,33.03,33.32,32.87,33.25,243579
2025-07-17,32.77,33.01,32.76,33,301725
2025-07-18,33.37,33.37,32.85,32.93,220378
2025-07-21,33.07,33.23,32.992,33.02,171800
2025-07-22,33.1,33.5,33.1,33.5,237281
2025-07-23,33.6,34.01,33.54,34.01,218117
2025-07-24,33.75,34.1099,33.71,33.99,185851
2025-07-25,34.24,34.74,34.09,34.69,387739
2025-07-28,34.24,34.41,34.11,34.3,256636
2025-07-29,34.22,34.63,34.14,34.6,362808
2025-07-30,34.04,34.3,33.94,34.06,358870
2025-07-31,33.76,34.18,33.74,34.04,290913
2025-08-01,34.27,34.29,33.87,33.97,186792
2025-08-04,34.15,34.19,33.86,33.97,297431
2025-08-05,34.1,34.31,33.87,34.25,167314
2025-08-06,34.8,34.9515,34.34,34.52,193565
2025-08-07,34.52,34.65,34.28,34.45,203766
2025-08-08,34.69,34.78,34.51,34.64,175040
2025-08-11,34.47,34.5,34.235,34.35,148583
2025-08-12,34.6,34.945,34.58,34.69,255746
2025-08-13,34.87,35.2,34.86,35.2,309986
2025-08-14,34.85,35.2,34.8,35.19,182744
2025-08-15,35.3,35.455,35.13,35.21,257143
2025-08-18,34.953,35.0222,34.83,34.94,212748
2025-08-19,34.96,35.09,34.79,34.84,186126
2025-08-20,35.15,35.36,35.1101,35.22,192753
2025-08-21,35.32,35.45,35.19,35.45,251449
2025-08-22,35.4,35.94,35.37,35.93,301121
2025-08-25,35.67,35.765,35.53,35.59,245328
2025-08-26,35.46,35.58,35.38,35.47,175588
2025-08-27,35.25,35.6351,35.24,35.51,207836
2025-08-28,35.5,35.71,35.395,35.69,212886
2025-08-29,35.63,35.85,35.63,35.77,186382
2025-09-02,35.31,35.56,35.21,35.47,471223
2025-09-03,35.03,35.14,34.68,34.69,332182
2025-09-04,34.78,34.95,34.75,34.87,359972
2025-09-05,34.5,34.56,34.12,34.18,314445
2025-09-08,34.68,34.72,34.48,34.66,230417
2025-09-09,35.04,35.26,34.9,34.9,200142
2025-09-10,34.89,35.3,34.84,35.3,158867
2025-09-11,35.04,35.24,34.9393,35.03,156395
2025-09-12,35.04,35.173,34.85,34.87,211667
2025-09-15,34.95,35.09,34.87,35.01,172206
2025-09-16,35.12,35.64,35.11,35.55,190592
2025-09-17,35.17,35.4,35.06,35.06,274282
2025-09-18,35.17,35.21,34.96,35.07,197794
2025-09-19,34.76,34.9,34.62,34.73,187305
2025-09-22,34.71,35.06,34.63,35.03,244385
2025-09-23,34.9,35.22,34.9,35.05,236675
2025-09-24,35.17,35.6,35.14,35.49,266139
2025-09-25,35.53,35.62,35.32,35.6,301631
2025-09-26,35.64,35.98,35.64,35.85,219555
2025-09-29,35.55,35.55,35.2583,35.41,184708
2025-09-30,34.84,35.01,34.7899,34.95,202026
2025-10-01,35.13,35.28,34.99,35.06,355131
2025-10-02,35.06,35.13,34.34,34.73,328811
2025-10-03,34.94,35.11,34.94,35.06,201922
2025-10-06,35.25,35.44,35.1999,35.36,169381
2025-10-07,35.49,35.59,35.24,35.5,214975
2025-10-08,35.64,35.65,35.41,35.54,172641
2025-10-09,35.96,36.05,35.32,35.41,175627
2025-10-10,34.91,35.0015,34.4,34.4,220689
2025-10-13,34.57,34.7,34.48,34.59,205682
2025-10-14,34.18,34.32,34.03,34.03,240317
2025-10-15,34.29,34.35,34.15,34.3,221565
2025-10-16,34.54,34.58,34.18,34.2,247108
2025-10-17,34.49,34.8,34.48,34.8,251510
2025-10-20,34.8,34.92,34.6201,34.8,172566
2025-10-21,34.8,34.85,34.5,34.59,164306
2025-10-22,34.8,35.44,34.8,35.43,316186
2025-10-23,36.17,36.38,36.11,36.2,237194
2025-10-24,37.16,37.23,36.58,36.81,399316
2025-10-27,36.97,37.17,36.9,37.06,176162
2025-10-28,36.95,37.165,36.8915,37.12,199258
2025-10-29,37.13,37.25,36.93,37.14,298319
2025-10-30,36.75,36.94,36.63,36.67,509653
2025-10-31,36.84,36.9299,36.5,36.91,671628
2025-11-03,36.77,36.87,36.56,36.63,383438
2025-11-04,36.29,36.56,36.16,36.32,204139
2025-11-05,36.41,36.68,36.38,36.5,305779
2025-11-06,36.57,36.85,36.56,36.82,212670
2025-11-07,36.63,37.06,36.62,37.06,193019
2025-11-10,37.158,38.44,36.98,37.63,260965
2025-11-11,37.88,38.26,37.84,38.19,214694
2025-11-12,38.02,38.1975,37.93,38,157382
2025-11-13,38.2,38.33,37.97,38.08,140806
2025-11-14,38.07,38.3039,37.99,38.22,203455
2025-11-17,38.35,38.4699,38.07,38.2,336543
2025-11-18,37.64,38.14,37.62,37.99,218011
2025-11-19,37.28,37.62,37.2501,37.51,240490
2025-11-20,37.66,37.82,37.12,37.33,342159
2025-11-21,36.99,37.31,36.852,37.3,314529
2025-11-24,36.91,36.98,36.69,36.95,248499
2025-11-25,36.29,36.69,36.13,36.53,364885
2025-11-26,36.89,37.26,36.7601,37.11,280718
2025-11-28,37.11,37.42,37.11,37.42,128437
2025-12-01,37.4,37.65,37.36,37.57,284592
2025-12-02,37.57,37.71,37.38,37.59,245641
2025-12-03,37.92,38.27,37.91,38.27,193917
2025-12-04,38.04,38.1499,37.98,38.07,119923
2025-12-05,37.13,37.61,37.13,37.21,228846
2025-12-08,37.29,37.475,37.16,37.25,180542
2025-12-09,37.5386,37.66,37.34,37.46,137367
2025-12-10,37.43,37.66,37.2651,37.61,143957
2025-12-11,37.47,37.59,37.33,37.39,294770
2025-12-12,37.6,37.62,37.28,37.6,128388
2025-12-15,37.71,37.71,37.2452,37.53,140326
2025-12-16,37.105,37.15,36.5,36.5,203682
2025-12-17,36.8492,37,36.66,36.92,164094
2025-12-18,36.96,36.99,36.65,36.65,171067
2025-12-19,37.17,37.41,37.16,37.25,353057
2025-12-22,37.64,37.83,37.63,37.78,180542
2025-12-23,37.73,37.84,37.5801,37.82,122926
2025-12-24,37.7887,37.85,37.7,37.83,75013
2025-12-26,37.83,37.83,37.6,37.77,127818
2025-12-29,37.72,37.79,37.6,37.75,134415
2025-12-30,37.95,38.14,37.885,38.12,136504
2025-12-31,38.165,38.25,37.79,37.94,71144
2026-01-02,38.32,39.07,38.31,39.04,349055
2026-01-05,39.07,39.41,38.57,39.25,691082
2026-01-06,39.1,39.14,37.72,37.85,1028138
2026-01-07,36.91,37.07,36.6301,36.75,439757
2026-01-08,36.93,37.22,36.62,37.14,372978
2026-01-09,37.29,37.47,37.27,37.32,295393
2026-01-12,37.51,37.7,37.44,37.67,217796
2026-01-13,37.89,38.49,37.88,38.44,196701
2026-01-14,38.62,39.35,38.62,39.01,236555
2026-01-15,38.02,38.32,37.84,38.19,243721
2026-01-16,38.34,38.73,38.265,38.7,264705
2026-01-20,38.4,38.58,38.23,38.23,260943
2026-01-21,38.59,39,38.53,39,253632
2026-01-22,38.64,38.78,38.51,38.78,199561
2026-01-23,39.58,39.98,39.39,39.98,250576
2026-01-26,40.04,40.1378,39.9,40.02,257257
2026-01-27,40.06,41.07,40.04,40.99,316826
2026-01-28,41.01,41.08,40.595,40.87,237054
2026-01-29,41.91,42.03,41.2873,41.68,257487
2026-01-30,41.05,41.1215,40.48,40.92,242819
2026-02-02,40.64,40.87,40.4257,40.8,283550
2026-02-03,40.62,41.67,40.57,41.55,365050
2026-02-04,41.65,41.865,41.33,41.85,257782
2026-02-05,41.19,41.57,41.06,41.49,376222
2026-02-06,41.72,42.34,41.72,42.32,299450
2026-02-09,42.22,42.8,42.2,42.65,327757
2026-02-10,42.86,42.95,42.58,42.85,206809
2026-02-11,43.04,43.72,43.04,43.72,198665
2026-02-12,43.24,43.36,42.63,42.88,229260
2026-02-13,42.97,43.45,42.81,43.45,202204
2026-02-17,42.99,43.22,42.6,43.22,214512
2026-02-18,43.57,43.85,43.44,43.83,416387
2026-02-19,43.81,43.935,43.57,43.85,250738
2026-02-20,43.83,44.2,43.67,44.2,227039
2026-02-23,44.11,44.4,44.025,44.12,250066
2026-02-24,44.17,44.5,43.96,44.47,771655
2026-02-25,44.39,44.72,44.11,44.45,716641
2026-02-26,44.88,45.72,44.76,45.54,402094
2026-02-27,46.7,46.95,46.36,46.94,633017
2026-03-02,47.69,47.8,47.2,47.36,840088
2026-03-03,46.65,46.87,46.15,46.24,446581
2026-03-04,46.38,46.79,45.96,46.79,408984
2026-03-05,46.95,47.07,46.42,46.65,391790
2026-03-06,47.1,47.9279,46.86,47.76,479928
2026-03-09,47.85,48.92,47.82,48.33,585623
2026-03-10,48.45,48.96,48.16,48.36,647281
2026-03-11,48.54,49.4,48.53,49.36,506044
2026-03-12,49.55,50.3899,49.55,50.26,399267
2026-03-13,50.88,51.46,50.75,51.36,481595
2026-03-16,51.21,52,51.1135,51.59,554617
2026-03-17,53.55,53.98,53.3601,53.7,936165
2026-03-18,53.58,53.58,52.9,52.99,700787
2026-03-19,54.15,55.375,54.11,54.73,887463
2026-03-20,54.49,55.08,53.98,54.54,1326495
