Date,Open,High,Low,Close,Volume
2024-07-08,17.2702,17.3758,17.2204,17.2602,2178691.4402353
2024-07-09,17.9578,18.0455,17.8801,18.0256,5766293.5931779
2024-07-10,18.3066,18.5199,18.2787,18.482,7325146.6036996
2024-07-11,19.1298,19.1723,18.9983,19.06,6345662.403545
2024-07-12,18.9783,19.2274,18.9384,19.1477,2777888.6581969
2024-07-15,19.1318,19.1806,19.0301,19.06,2472735.8874734
2024-07-16,19.056,19.1856,18.9962,19.1597,3269278.9444824
2024-07-17,18.9663,19.1945,18.9484,19.1258,3102433.3305784
2024-07-18,18.789,18.8846,18.5343,18.5757,3324384.055973
2024-07-19,18.492,18.5817,18.4202,18.5019,7900938.0723119
2024-07-22,18.4461,18.5338,18.4043,18.498,3458155.5649014
2024-07-23,18.3704,18.3983,18.2608,18.2707,2728448.0892605
2024-07-24,18.1372,18.1571,17.7466,17.7765,5238547.8814293
2024-07-25,17.3101,17.4057,17.1407,17.1466,6417013.5635656
2024-07-26,17.3041,17.4675,17.2702,17.4037,4826927.8006968
2024-07-29,17.3101,17.328,17.2164,17.2204,2773413.2180212
2024-07-30,17.5492,17.6788,17.4895,17.615,4248206.2232699
2024-07-31,17.7306,17.7306,17.5912,17.6569,3918242.8565052
2024-08-01,17.2862,17.326,16.9115,16.9274,5635908.7682389
2024-08-02,16.2617,16.3932,16.162,16.2657,6870267.2794752
2024-08-05,16.0425,16.463,15.901,16.4192,8187802.7494924
2024-08-06,16.461,16.6364,16.3574,16.5527,6582700.1789488
2024-08-07,17.34,17.6349,16.8537,16.8537,5993863.7053401
2024-08-08,16.8218,16.8721,16.6344,16.8277,4928739.0473841
2024-08-09,16.768,16.8297,16.6703,16.8218,2721032.505651
2024-08-12,16.8397,16.9035,16.75,16.8855,2489458.5804168
2024-08-13,17.4137,17.7715,17.4137,17.7505,5574883.2314038
2024-08-14,17.7266,17.7665,17.621,17.7366,2476764.7870934
2024-08-15,17.4815,17.6549,17.4715,17.631,3364698.1387215
2024-08-16,17.8622,18.0216,17.7585,17.9857,2959364.7469352
2024-08-19,18.0316,18.2458,18.0236,18.2269,3254523.0369076
2024-08-20,18.0914,18.1492,18.0356,18.0954,3708639.7300708
2024-08-21,18.2528,18.5299,18.2409,18.494,4147749.6501784
2024-08-22,18.4222,18.4461,18.1611,18.195,3169760.6082887
2024-08-23,18.2528,18.4359,18.1831,18.4143,2230294.4696153
2024-08-26,18.5358,18.5578,18.4463,18.498,2123646.5364601
2024-08-27,18.9843,19.1656,18.8986,19.1477,4370222.1757728
2024-08-28,19.349,19.3988,19.2075,19.2832,5309587.968254
2024-08-29,19.2494,19.3729,19.1975,19.2952,3157167.1611576
2024-08-30,19.3789,19.4766,19.3282,19.4447,2011810.705164
2024-09-03,19.2155,19.3161,19.0102,19.0301,4548918.674985
2024-09-04,18.8348,18.9663,18.7272,18.8268,2775435.1937956
2024-09-05,18.7949,18.8667,18.7312,18.8069,2438492.7493578
2024-09-06,18.3684,18.4402,17.8901,17.9479,4881761.9774682
2024-09-09,18.1173,18.2169,18.0525,18.1472,2561487.0772354
2024-09-10,18.3365,18.6136,18.2847,18.5318,3486096.9621418
2024-09-11,18.5279,18.7033,18.3923,18.6893,2450609.5520756
2024-09-12,18.5597,18.6773,18.5076,18.6594,1906156.1993124
2024-09-13,18.6255,18.6893,18.5777,18.6235,1747242.9519082
2024-09-16,18.6056,18.6925,18.4721,18.5578,2491385.2273086
2024-09-17,18.2249,18.2369,17.9678,18.0475,3579800.2364929
2024-09-18,18.0655,18.2369,17.9379,18.0356,3765581.1768801
2024-09-19,18.484,18.6484,18.4601,18.5817,2959635.6816544
2024-09-20,18.7232,18.7272,18.5199,18.5538,2937148.0999644
2024-09-23,18.5757,18.7949,18.5279,18.777,2095173.3044006
2024-09-24,19.1756,19.1756,18.9903,19.0461,2146364.9143923
2024-09-25,19.0939,19.1716,19.072,19.1358,2210907.5852668
2024-09-26,19.4586,19.6799,19.4168,19.6619,3556534.9718127
2024-09-27,19.4586,19.5982,19.1527,19.1656,4200461.5049831
2024-09-30,19.38,19.4,19.2135,19.314,2265365
2024-10-01,19.376,19.482,19.2058,19.36,4922115
2024-10-02,19.054,19.054,18.78,18.99,3715810
2024-10-03,18.798,18.92,18.752,18.8,2311975
2024-10-04,18.86,18.99,18.846,18.97,2292695
2024-10-07,19.122,19.282,19.07,19.132,3342045
2024-10-08,19.082,19.094,19.01,19.028,2017225
2024-10-09,18.83,19.23,18.7105,19.05,1987739
2024-10-10,18.91,18.94,18.715,18.86,2079358
2024-10-11,18.74,19.05,18.74,18.98,1725822
2024-10-14,18.9,19.155,18.87,19.09,2081280
2024-10-15,18.81,18.85,18.6,18.66,2120213
2024-10-16,18.7,18.7,18.61,18.68,1885227
2024-10-17,18.6,18.62,18.435,18.51,1662855
2024-10-18,18.11,18.24,18.08,18.22,2534658
2024-10-21,18.14,18.17,18.02,18.1,2361303
2024-10-22,17.9,17.94,17.82,17.89,2630698
2024-10-23,17.5,17.64,17.4201,17.53,2842236
2024-10-24,17.6,17.74,17.59,17.69,2544491
2024-10-25,17.55,17.675,17.5401,17.62,2607447
2024-10-28,17.71,17.79,17.68,17.75,2573747
2024-10-29,17.76,17.88,17.7,17.85,2698742
2024-10-30,18.07,18.11,17.965,17.98,3015313
2024-10-31,17.82,17.82,17.56,17.6,2136271
2024-11-01,17.68,17.84,17.62,17.73,1581125
2024-11-04,17.75,17.85,17.72,17.74,1727604
2024-11-05,18,18.1,17.9,18.05,2271733
2024-11-06,18,18.02,17.83,17.99,2960259
2024-11-07,18.2,18.34,18.12,18.27,3689062
2024-11-08,19.495,20.665,19.495,19.91,10593697
2024-11-11,19.39,19.4,18.89,19.12,4156740
2024-11-12,19,19.01,18.62,18.67,2713158
2024-11-13,18.69,18.71,18.44,18.5,2966840
2024-11-14,18.62,18.67,18.46,18.49,2083492
2024-11-15,18.565,18.65,18.41,18.46,2958424
2024-11-18,18.74,19.06,18.72,18.97,2881002
2024-11-19,18.83,19,18.81,18.92,2557360
2024-11-20,19.26,19.34,19.1,19.18,6542856
2024-11-21,19.08,19.15,18.965,19.07,1707766
2024-11-22,19.03,19.14,18.97,19.06,2068923
2024-11-25,19.31,19.5,19.31,19.42,3326442
2024-11-26,19.41,19.445,19.315,19.37,1783120
2024-11-27,19.77,19.97,19.745,19.76,2494189
2024-11-29,19.98,20.055,19.91,20.05,1247922
2024-12-02,19.96,20.075,19.93,20.01,3337948
2024-12-03,20.455,20.49,20.32,20.47,3364479
2024-12-04,21.01,21.09,20.89,20.99,4284754
2024-12-05,21.05,21.07,20.9,20.9,3637554
2024-12-06,20.94,21.04,20.9001,20.94,1973182
2024-12-09,21.3,21.41,21.035,21.1,4085324
2024-12-10,21.9,22.04,21.7625,21.77,5038532
2024-12-11,22.06,22.25,22.05,22.17,4175120
2024-12-12,22.595,22.71,22.38,22.38,4658665
2024-12-13,21.8502,21.91,21.62,21.69,3453100
2024-12-16,21.49,21.63,21.42,21.49,3888455
2024-12-17,21.8,21.98,21.7,21.73,4757804
2024-12-18,21.55,21.67,20.825,20.91,3633611
2024-12-19,20.89,20.94,20.58,20.66,4415755
2024-12-20,20.83,21.16,20.78,21.02,5678656
2024-12-23,20.98,21.21,20.92,21.16,2500443
2024-12-24,21.055,21.1655,20.99,21.14,979891
2024-12-26,21.19,21.28,21.13,21.18,1308679
2024-12-27,21.51,21.525,21.325,21.46,1936890
2024-12-30,21.14,21.33,21.05,21.21,1934541
2024-12-31,21.23,21.31,21.13,21.16,1186074
2025-01-02,21.28,21.33,21.02,21.09,2642074
2025-01-03,21.19,21.35,21.11,21.32,2299696
2025-01-06,21.1,21.16,20.89,20.9,3402941
2025-01-07,21.13,21.19,20.885,20.91,2719226
2025-01-08,20.735,20.815,20.555,20.77,3277629
2025-01-10,20.43,20.58,20.245,20.35,4818038
2025-01-13,20.19,20.35,20.115,20.21,2699015
2025-01-14,20.12,20.17,19.85,19.88,4312635
2025-01-15,20.455,20.51,20.29,20.5,4733858
2025-01-16,20.5,20.52,20.3011,20.33,4476012
2025-01-17,20.585,20.7,20.54,20.64,2993112
2025-01-21,20.74,20.975,20.74,20.9,3143795
2025-01-22,20.95,21.046,20.86,20.92,3345623
2025-01-23,21.12,21.385,21.12,21.37,4099148
2025-01-24,20.805,20.98,20.71,20.83,4874118
2025-01-27,20.91,21.015,20.835,21,4190386
2025-01-28,21.52,21.925,21.39,21.81,4032190
2025-01-29,22.2,22.3,21.98,22.13,4984429
2025-01-30,22.22,22.395,22.105,22.3,3413933
2025-01-31,22.19,22.225,21.93,22.01,2376170
2025-02-03,21.75,21.99,21.67,21.89,3141911
2025-02-04,22.34,22.55,22.27,22.52,4110124
2025-02-05,22.8,22.96,22.755,22.92,3874147
2025-02-06,23,23.05,22.91,23.01,3000941
2025-02-07,22.91,22.99,22.55,22.57,4207273
2025-02-10,22.55,22.6,22.39,22.42,3465920
2025-02-11,22.295,22.41,22.26,22.36,4204017
2025-02-12,21.795,22.01,21.62,21.97,4931006
2025-02-13,23.26,24.03,23.04,23.19,6551204
2025-02-14,24.11,24.25,23.94,24.14,5033373
2025-02-18,24.775,24.88,24.41,24.52,7072414
2025-02-19,24.63,24.7779,24.52,24.72,4016806
2025-02-20,24.85,24.9488,24.715,24.92,2825131
2025-02-21,25.25,25.29,24.7,24.78,5048404
2025-02-24,24.88,24.915,24.5699,24.8,2721337
2025-02-25,25.22,25.27,24.99,25.07,5791804
2025-02-26,25.28,25.635,25.265,25.46,3657368
2025-02-27,25.38,25.48,24.992,25.03,4035210
2025-02-28,24.8,25.06,24.71,25.04,2736507
2025-03-03,24.79,25.04,24.49,24.59,2579074
2025-03-04,23.94,24.399,23.725,24.17,4295807
2025-03-05,23.94,24.365,23.92,24.34,3469539
2025-03-06,24.7,24.82,24.375,24.4,6209587
2025-03-07,24.2,24.2,23.615,24.15,3617203
2025-03-10,23.19,23.22,22.72,22.85,4485800
2025-03-11,22.88,23.135,22.68,22.95,4370456
2025-03-12,23.75,23.92,23.543646,23.69,5327517
2025-03-13,23.42,23.615,23.364,23.41,2425957
2025-03-14,23.9,24.17,23.87,24.1,8642989
2025-03-17,24.34,24.63,24.31,24.51,8709267
2025-03-18,24.44,24.65,24.23,24.52,10612689
2025-03-19,24.57,25.09,24.53,24.97,10887268
2025-03-20,24.67,24.93,24.62,24.89,4338288
2025-03-21,25.275,25.475,25.135,25.23,24505942
2025-03-24,25.245,25.295,25.075,25.27,13640008
2025-03-25,25.22,25.26,25.105,25.26,3278886
2025-03-26,25.49,25.63,25.41,25.5,4889505
2025-03-27,25.37,25.78,25.35,25.64,5711584
2025-03-28,25.27,25.35,24.97,25.09,5571606
2025-03-31,25.045,25.44,24.97,25.39,6441281
2025-04-01,25.215,25.287,24.71,25.17,10219107
2025-04-02,24.5,24.919,24.445,24.84,4695992
2025-04-03,23.51,24.02,23.36,23.38,6473463
2025-04-04,22.07,22.495,21.76,21.82,7990933
2025-04-07,20.42,22.19,20.42,21.24,10610299
2025-04-08,22.345,22.49,21.13,21.32,5512796
2025-04-09,21.32,23.135,21.0942,22.97,7765133
2025-04-10,23.52,23.575,22.22,22.92,8913651
2025-04-11,22.5001,23.015,22.285,22.94,4791441
2025-04-14,23.28,23.58,23.185,23.44,4535977
2025-04-15,23.62,23.78,23.56,23.68,2635929
2025-04-16,23.5,23.605,23.1505,23.36,3447362
2025-04-17,24,24.26,23.92,24.01,4549522
2025-04-21,23.92,23.99,23.52,23.75,3403478
2025-04-22,24.09,24.36,24.07,24.33,4681080
2025-04-23,25.02,25.225,24.79,24.89,3101675
2025-04-24,24.855,25.12,24.765,25.12,3193782
2025-04-25,24.81,24.97,24.7007,24.97,2602294
2025-04-28,24.73,25.45,24.69,25.28,8671262
2025-04-29,25.505,25.9,25.34,25.75,7305987
2025-04-30,25.7,26.08,25.275,26,6370843
2025-05-01,25.555,25.56,25.235,25.28,7461417
2025-05-02,25.03,25.43,24.96,25.33,6866497
2025-05-05,25.19,25.36,25.14,25.24,5593254
2025-05-06,25.3,25.33,25.1,25.23,5322946
2025-05-07,24.99,25.2915,24.825,25.02,4848328
2025-05-08,24.42,24.73,24.35,24.45,5040884
2025-05-09,24.7,24.81,24.6501,24.7,3015857
2025-05-12,24.835,24.9,24.59,24.74,7759684
2025-05-13,24.785,24.895,24.5,24.54,12707903
2025-05-14,25.25,25.62,24.8,24.88,13840453
2025-05-15,25.105,25.15,24.835,24.87,13791743
2025-05-16,24.65,24.76,24.475,24.68,4069563
2025-05-19,24.59,25.06,24.59,25.04,7554459
2025-05-20,25.52,25.95,25.22,25.8,7332757
2025-05-21,25.445,25.49,24.88,24.89,5083419
2025-05-22,25.34,25.44,25.18,25.33,5037019
2025-05-23,25.29,25.67,25.29,25.53,6527676
2025-05-27,26.02,26.5988,25.96,26.56,6992462
2025-05-28,26.34,26.42,26.205,26.3,6134771
2025-05-29,26.945,26.945,26.5,26.62,10688720
2025-05-30,26.47,26.51,26.07,26.38,6793014
2025-06-02,26.475,26.94,26.46,26.88,6198737
2025-06-03,26.69,26.88,26.69,26.77,5805325
2025-06-04,26.72,26.78,26.6,26.67,3289827
2025-06-05,26.48,26.55,26.255,26.33,4180788
2025-06-06,26.59,26.735,26.59,26.66,2952479
2025-06-09,26.5,26.69,26.47,26.59,3611240
2025-06-10,26.335,26.37,26.05,26.2,3360193
2025-06-11,26.11,26.18,25.895,25.91,4030885
2025-06-12,26.13,26.4,26.1,26.4,3234502
2025-06-13,25.91,26.16,25.835,25.93,5147301
2025-06-16,26.06,26.32,26.05,26.09,3965382
2025-06-17,25.75,25.94,25.64,25.66,4487991
2025-06-18,25.96,26.09,25.85,25.88,2880672
2025-06-20,25,25,24.69,24.75,8333681
2025-06-23,23.995,24.45,23.9,24.42,8944579
2025-06-24,24.72,25.025,24.665,24.99,6395653
2025-06-25,25.01,25.035,24.86,24.92,3555154
2025-06-26,25.33,25.61,25.33,25.54,5198043
2025-06-27,26.34,26.44,26.145,26.3,6147996
2025-06-30,25.8,26.05,25.72,26.03,4394825
2025-07-01,25.41,25.6,25.28,25.47,8264251
2025-07-02,25.49,25.73,25.47,25.71,4646206
2025-07-03,25.44,25.65,25.36,25.58,2282827
2025-07-07,25.41,25.54,25.15,25.3,4072388
2025-07-08,25.28,25.31,25.13,25.25,3702673
2025-07-09,25.13,25.19,25.01,25.17,3866873
2025-07-10,24.745,24.77,24.56,24.65,6566525
2025-07-11,24.44,24.49,24.32,24.43,4546685
2025-07-14,24.35,24.44,24.27,24.4,3246614
2025-07-15,24.22,24.24,24.04,24.08,5238643
2025-07-16,23.9,23.98,23.775,23.98,7648996
2025-07-17,24.3,24.44,24.23,24.41,5557700
2025-07-18,24.1,24.14,23.885,23.92,3080666
2025-07-21,24.02,24.24,23.99,24.07,2751870
2025-07-22,24.13,24.155,24.035,24.09,2899498
2025-07-23,25.17,25.6,25.14,25.26,5848217
2025-07-24,25.69,25.69,25.35,25.38,5830291
2025-07-25,25.02,25.04,24.79,24.88,3727406
2025-07-28,24.425,24.49,24.29,24.36,2298290
2025-07-29,24.34,24.42,24.11,24.15,3296953
2025-07-30,24.39,24.395,24.105,24.2,2794236
2025-07-31,24.58,24.58,24.215,24.32,3787577
2025-08-01,24.36,24.42,24.175,24.37,4951309
2025-08-04,24.58,24.77,24.52,24.76,2362176
2025-08-05,24.58,24.6715,24.38,24.53,3702942
2025-08-06,25.03,25.05,24.825,24.92,5571805
2025-08-07,26.09,26.71,25.85,26.03,6712824
2025-08-08,26.9,27.29,26.9,27.15,4947030
2025-08-11,27.15,27.355,27.135,27.28,3651433
2025-08-12,27.19,27.27,27.02,27.19,4994803
2025-08-13,27.76,28.04,27.71,27.98,3798116
2025-08-14,27.68,27.7999,27.56,27.74,2316987
2025-08-15,29,29.16,28.665,28.74,5183717
2025-08-18,28.255,28.41,28.22,28.35,3244281
2025-08-19,28.38,28.43,28.22,28.24,2849740
2025-08-20,28.055,28.15,27.89,28.12,2823684
2025-08-21,27.685,27.8091,27.55,27.63,2930222
2025-08-22,28.33,28.69,28.28,28.61,4489819
2025-08-25,28.28,28.35,28.12,28.12,3237503
2025-08-26,27.76,27.94,27.72,27.88,2821219
2025-08-27,27.62,27.855,27.54,27.84,3643123
2025-08-28,28.09,28.1499,27.97,28,4573840
2025-08-29,27.58,27.615,27.435,27.52,3038041
2025-09-02,26.8,27.08,26.5912,26.95,4919100
2025-09-03,26.97,27.09,26.9,27.03,3295949
2025-09-04,27.565,27.865,27.52,27.84,3226232
2025-09-05,27.8,27.84,27.455,27.57,2620614
2025-09-08,28.32,28.71,28.28,28.67,4596135
2025-09-09,28.75,28.785,28.58,28.71,3214315
2025-09-10,28.89,28.98,28.57,28.65,3934213
2025-09-11,28.8,29.24,28.77,29.19,4384121
2025-09-12,28.96,29.405,28.96,29.21,4680754
2025-09-15,29.34,29.44,29.21,29.34,2900585
2025-09-16,28.78,28.83,28.55,28.82,2809118
2025-09-17,29.04,29.3149,28.895,29.16,3240529
2025-09-18,30.04,30.25,29.92,30.07,4258227
2025-09-19,29.485,29.485,29.2911,29.36,4238955
2025-09-22,29.53,29.76,29.4901,29.73,3854530
2025-09-23,29.9,29.9,29.71,29.76,3734516
2025-09-24,29.23,29.42,29.16,29.34,5517438
2025-09-25,29.72,29.9061,29.465,29.83,4792312
2025-09-26,29.63,30.115,29.54,29.78,5873510
2025-09-29,29,29.13,28.97,29.1,3049339
2025-09-30,28.7,28.8,28.54,28.79,3455065
2025-10-01,28.865,29.01,28.73,28.74,2947264
2025-10-02,28.08,28.14,27.79,28.08,6133321
2025-10-03,28.67,29,28.67,28.96,4296681
2025-10-06,30.1,30.195,30.03,30.1,6413704
2025-10-07,29.82,30,29.69,29.74,10172317
2025-10-08,29.89,29.9586,29.75,29.75,3975127
2025-10-09,30.275,30.285,29.6912,29.84,5144678
2025-10-10,28.88,28.985,28.005,28.25,6862123
2025-10-13,28.59,28.9699,28.5622,28.87,3402885
2025-10-14,28.335,28.965,28.26,28.83,3963670
2025-10-15,29,29.07,28.605,28.89,2482740
2025-10-16,28.73,28.77,28.42,28.5,4430554
2025-10-17,28.64,29.055,28.62,28.9,4124642
2025-10-20,29.38,29.49,29.17,29.19,5311384
2025-10-21,29.03,29.22,28.9728,29.14,2665160
2025-10-22,28.85,28.94,28.535,28.75,2899925
2025-10-23,28.76,28.88,28.59,28.71,4064060
2025-10-24,28.75,28.86,28.595,28.65,2769085
2025-10-27,28.83,28.88,28.68,28.7,1878189
2025-10-28,28.85,29.05,28.78,28.99,2073253
2025-10-29,28.445,28.47,28.06,28.18,3628588
2025-10-30,27.6,27.8998,27.55,27.75,6245778
2025-10-31,28.15,28.23,27.805,27.89,3021899
2025-11-03,27.97,28.05,27.795,27.95,2581272
2025-11-04,27.76,27.96,27.69,27.91,3182806
2025-11-05,27.875,28.12,27.875,28.08,3892559
2025-11-06,28.24,28.41,28.065,28.29,2600881
2025-11-07,27.675,27.71,27.345,27.71,2969026
2025-11-10,27.94,28.055,27.8,27.97,3324960
2025-11-11,29.415,29.59,28.43,29.16,6900110
2025-11-12,30.12,30.34,29.98,30.26,5464646
2025-11-13,30,30.005,29.43,29.44,5123304
2025-11-14,29.97,30.33,29.85,30.12,5121588
2025-11-17,29.27,29.41,28.88,29.09,3908278
2025-11-18,28.58,28.82,28.4198,28.67,3136991
2025-11-19,28.17,28.61,28.065,28.55,5382618
2025-11-20,28.51,28.68,27.75,27.75,5021691
2025-11-21,28.665,28.825,28.3631,28.53,3959853
2025-11-24,28.62,29.045,28.57,29.01,2859921
2025-11-25,28.12,28.605,28.08,28.6,3038666
2025-11-26,29.105,29.24,29.06,29.08,2933829
2025-11-28,29.28,29.36,29.21,29.35,1250837
2025-12-01,28.6,28.865,28.5299,28.78,5589757
2025-12-02,28.81,28.83,28.485,28.57,3187135
2025-12-03,28.15,28.47,28.02,28.46,3461266
2025-12-04,28.55,28.57,28.22,28.29,2812844
2025-12-05,28.07,28.17,27.96,28.03,3012750
2025-12-08,27.69,27.795,27.53,27.55,3198814
2025-12-09,27.72,27.82,27.54,27.56,2901208
2025-12-10,26.82,27.13,26.74,27.08,4940478
2025-12-11,26.75,26.93,26.66,26.73,5588092
2025-12-12,26.855,26.91,26.59,26.77,4069863
2025-12-15,26.85,26.86,26.61,26.64,3347251
2025-12-16,26.33,26.585,26.3,26.45,3381597
2025-12-17,26.2,26.23,25.91,25.96,5770848
2025-12-18,26.18,26.24,25.885,25.91,4961962
2025-12-19,25.64,25.67,25.37,25.4,5702844
2025-12-22,25.21,25.3799,25.11,25.23,6448615
2025-12-23,25.965,26,25.69,25.76,5609294
2025-12-24,25.53,25.73,25.475,25.7,1796302
2025-12-26,25.8,25.86,25.73,25.82,2248652
2025-12-29,25.68,25.8467,25.67,25.77,2805417
2025-12-30,25.77,25.87,25.705,25.72,2438086
2025-12-31,25.655,25.7,25.5544,25.6,2054860
2026-01-02,25.93,25.99,25.67,25.88,3030625
2026-01-05,26.07,26.15,25.815,25.83,4253438
2026-01-06,26.04,26.07,25.59,25.74,5968329
2026-01-07,25.41,25.41,25.075,25.12,5518539
2026-01-08,25.1,25.29,25.045,25.25,3785926
2026-01-09,24.93,25.165,24.9,25.04,5191111
2026-01-12,25.14,25.325,25.085,25.18,3639545
2026-01-13,24.43,24.5,24.255,24.41,6205334
2026-01-14,24.24,24.25,24.02,24.09,3814307
2026-01-15,24.61,24.64,24.07,24.12,9476570
2026-01-16,24.18,24.19,23.93,24.05,5238645
2026-01-20,23.545,23.96,23.545,23.72,9451880
2026-01-21,23.5,23.805,23.36,23.68,5703063
2026-01-22,23.04,23.09,22.85,22.96,9550057
2026-01-23,22.81,23.18,22.74,23.09,6203251
2026-01-26,23.08,23.13,22.93,22.96,5546098
2026-01-27,22.66,22.73,22.44,22.6,6684962
2026-01-28,22.28,22.4,22.13,22.28,7569337
2026-01-29,22.49,22.52,22.135,22.29,9212875
2026-01-30,22.41,22.435,21.8,22.1,10641387
2026-02-02,22.085,22.2599,22,22.12,7134233
2026-02-03,22.36,22.37,21.835,21.93,7780312
2026-02-04,21.62,22.125,21.52,21.91,12618479
2026-02-05,21.47,21.59,21.175,21.24,9906441
2026-02-06,22.835,22.84,21.9201,22.26,14121266
2026-02-09,22.1,22.345,21.99,22.33,5848813
2026-02-10,23.03,23.215,22.8,22.83,6384559
2026-02-11,23.07,23.15,22.675,22.95,5118108
2026-02-12,23.38,23.47,22.645,22.87,7982567
2026-02-13,23.35,23.375,23.105,23.19,6888141
2026-02-17,22.71,22.89,22.585,22.82,4929006
2026-02-18,22.595,22.68,22.49,22.5,4946036
2026-02-19,22.13,22.29,22.062,22.25,4366356
2026-02-20,21.59,21.94,21.52,21.93,5430477
2026-02-23,21.775,21.95,21.58,21.67,4776011
2026-02-24,21.32,21.62,21.23,21.6,5321017
